"","Cluster","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"195","Liver","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","54/4472","77/8546",0.701298701298701,1.34018307274121,3.14150976806733,0.00107025351306982,0.00547717974335731,0.00298213053177349,"7048/208/4089/5894/3845/861/6654/7046/613/4193/10000/4609/2122/3551/1647/4790/5293/1021/4792/4616/5295/7042/2885/5291/5781/1643/6777/5604/4088/5594/1399/8503/51426/5605/1147/8517/595/3065/1487/598/673/6776/9846/5296/5925/7040/207/25759/1027/1026/867/1870/25/1398",54
"196","Liver","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","109/4472","170/8546",0.641176470588235,1.22528938230033,3.10844558533444,0.00113347770464702,0.00571667016256759,0.00311252458941974,"8777/23327/51422/5581/5519/4734/9223/1740/9693/7430/154810/10686/51735/776/9475/1739/5584/56288/10207/23562/9414/861/84952/653857/87/7082/9071/4478/60/5521/6714/6093/55114/51762/1365/10095/7074/2064/4627/93643/5567/5962/644672/51421/7122/9076/153562/4218/10096/100288814/4633/9075/2626/1080/81873/81/5879/5516/4628/58494/5520/4301/11346/57826/91862/7454/5590/5602/54566/3308/9368/103910/51807/595/5906/4771/100506658/100132463/3688/5562/23370/912/9181/5564/1364/7278/387/123720/137075/50848/5568/3059/3993/9080/4629/5565/4637/10092/79784/26285/4214/5010/5599/83700/53632/27134/154796/1366/10398",109
"197","Liver","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","32/4472","42/8546",0.761904761904762,1.45600136297811,3.10367028928809,0.001270721623733,0.00631730178655837,0.00343954725220964,"9474/2730/55240/2180/8031/2181/51703/1356/2729/1536/10162/7417/4891/23305/246/64116/30061/643246/6303/23657/7018/2182/440738/5621/10533/3162/7037/2495/2937/84557/6520/94033",32
"198","Liver","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","18/4472","21/8546",0.857142857142857,1.63800153335037,3.06676568151145,0.00147195152814664,0.00717310885403078,0.0039055039132654,"79646/219/53354/1807/8875/339896/51380/8876/217/5169/1806/51733/586/587/224/5167/60490/60496",18
"199","Liver","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","84/4472","128/8546",0.65625,1.25409492397138,3.03454045757184,0.00148409148704085,0.00717310885403078,0.0039055039132654,"55811/50940/9060/5142/51020/221264/53343/9615/55821/56953/27115/8654/2272/51816/5631/4830/22978/3614/2977/5144/318/7498/8622/93034/2983/55276/115/10846/5236/4907/5147/5152/205/107/5140/5137/111/953/5169/271/122481/221823/114/272/11164/2982/50808/113/5151/9061/4833/5149/5138/29922/131870/26289/284958/122622/957/196883/132/6241/9583/1633/5167/2766/159/5153/100/204/5139/270/4860/4882/84284/8833/5136/5471/3251/3704/5150/5141/2986/5145",84
"200","Liver","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","35/4472","47/8546",0.74468085106383,1.42308643854908,3.0471268767996,0.00153786260402572,0.00733118063288975,0.0039915684026623,"125/10873/219/223/98/5313/84532/127/130/9380/134526/131/501/5091/5105/2271/4199/126/4191/32/128/217/4190/1738/5160/31/55902/10327/4200/5106/124/2739/224/3029/5161",35
"201","Liver","Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","51/4472","73/8546",0.698630136986301,1.3350834415664,3.01225832160263,0.00167254655556443,0.00777067572852784,0.00423085792841806,"373156/125/7363/4258/1558/127/9446/1564/1565/130/54658/2328/54657/1571/131/7364/1555/574537/7365/126/316/7367/7366/54578/2329/4129/128/2950/2939/1544/2944/54600/2938/27306/1559/54576/2327/4257/1548/4128/4259/54659/79799/124/1557/221357/1576/1577/222/2330/119391",51
"202","Liver","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","72/4472","108/8546",0.666666666666667,1.27400119260584,3.00220945918905,0.00167471459666548,0.00777067572852784,0.00423085792841806,"90/4086/64388/5519/7048/3624/10468/4052/4089/92/148738/83729/151449/652/7050/7046/7036/79875/4091/3626/4609/57154/6093/659/2033/4756/7042/4090/9765/5516/9611/8454/658/7057/3625/1875/25805/4088/2200/4087/6497/5594/4092/10637/5308/57817/3458/654/3065/7027/91/7018/1387/9372/6498/650/387/93/25942/7044/2331/7040/7124/7037/5933/64750/6667/392255/2615/3547/130399/653",72
"203","Liver","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","156/4472","254/8546",0.614173228346457,1.17368613806995,2.94407445436778,0.00190177057992068,0.00870810739226837,0.00474125629343105,"5979/6786/155/3356/2246/51196/4842/10105/4638/23236/552/57118/84812/491/777/2252/116443/2149/9630/6262/4485/818/5156/776/4772/3360/5159/1956/5336/3708/147/2248/817/56034/5335/4843/4773/1131/2915/148/4233/773/1950/57105/115/185/2263/5737/5535/5579/89869/5530/57620/5332/107/91807/2064/493/623/2321/488/2904/5567/2185/952/1816/6546/4916/5137/3791/2066/154/10800/3709/805/775/5256/7852/7417/3269/2254/2767/53373/2247/6547/4846/5724/114/2249/55283/1910/4776/7416/113/8074/2776/6870/153/3274/80310/4775/6869/814/2277/779/135/5025/816/219931/5257/5023/3363/2906/489/57192/57172/196883/80228/26291/801/90550/4915/8911/1812/10345/7039/293/5261/93129/5153/5155/2260/5568/845/136/2769/8912/5136/340156/2251/6588/2668/255231/8817/7942/5733/3710/5578/2905/2324/146/5154/5024/7422/85366/401152",156
"204","Liver","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","80/4472","122/8546",0.655737704918033,1.25311592715329,2.9500992597245,0.0019677470105246,0.00889319428133194,0.00484202955426421,"55811/5747/208/5894/23236/3717/2770/3479/3845/776/2690/5336/3708/6654/5335/10000/2475/115/2771/90993/5579/2688/2033/1432/5332/107/6750/5567/5293/111/6772/3709/775/5295/5603/6300/2767/2885/5291/64764/1385/3667/9586/114/2353/113/6777/2776/5604/5594/5602/1399/9564/51738/779/8503/5605/8660/196883/6751/6774/1387/6753/6776/5608/5296/84699/5568/2932/2693/207/25759/3710/5578/5449/6416/4214/5606/5599/1398",80
"205","Liver","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","59/4472","87/8546",0.67816091954023,1.29596673040939,2.90696248586286,0.00232921906529119,0.0103248905844729,0.0056215375233065,"7048/208/4089/5894/6934/4292/5366/3845/1956/4437/6654/596/7046/5900/10000/2475/4609/1950/1647/5293/4616/83439/5295/1630/7042/2885/5291/5879/54205/1643/5880/2353/6932/5604/4088/4087/5594/5602/2069/1499/8503/51426/324/5605/595/673/7039/387/374/5296/4436/5899/2956/7040/5898/2932/207/1026/5599",59
"206","Liver","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","107/4472","169/8546",0.633136094674556,1.20992420954579,2.88773967534436,0.00234386883957863,0.0103248905844729,0.0056215375233065,"9474/83452/208/57724/6885/5894/9110/10010/203228/22808/3845/3708/1612/10133/8878/3091/9821/596/55054/55626/10000/2475/30849/57448/3480/83734/118471/84938/3146/9706/441925/5567/11152/55014/5293/55102/7314/3916/9342/22800/26003/4218/5861/1508/5295/5588/440275/7316/26100/5291/5516/3667/1514/81671/5604/643246/27072/5594/7879/5602/89849/23604/51100/55062/2081/8503/5580/57521/5605/23001/8660/29982/8887/9776/7189/5562/8417/598/8837/55255/440738/54541/7405/10325/23339/5170/8897/10533/5296/338382/5289/5568/115201/53349/7249/64798/207/22863/6233/3920/1509/140775/9711/84557/5728/5599/664",107
"207","Liver","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","37/4472","51/8546",0.725490196078431,1.38641306254165,2.89969028972448,0.00250655237087474,0.0109035028133051,0.00593657140470333,"8647/1581/3931/3990/336/4036/338/4864/345/1071/64241/19/949/4018/55908/64240/9388/948/255738/26119/335/348/9217/7417/57552/27329/3988/7416/350/3949/6646/5360/341/114879/10948/337/9218",37
"208","Liver","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","118/4472","189/8546",0.624338624338624,1.19311222799595,2.81262539790023,0.00294278835610474,0.0126430907151167,0.00688371545287658,"9474/10135/6885/23236/3455/10010/3454/2633/8772/3716/118429/3708/3440/345611/9927/10616/5586/596/55054/1536/7187/841/9447/11035/257397/2635/54822/1432/100506742/5332/8767/7295/7128/3551/4790/3439/6772/4792/4938/3709/7099/10392/55914/388646/837/1508/7417/5603/10628/6041/6300/114548/838/23118/9641/3456/7416/9051/330/140609/340061/8737/3576/643246/4210/58484/24145/64127/5594/2920/5602/846/3428/115362/3452/5580/4793/4939/2919/1147/8517/6352/3606/3442/84168/3569/91662/3665/7189/7188/10454/598/90550/10059/3441/440738/3443/331/2921/387/57506/6347/7158/4615/7531/10379/115361/7124/3553/4940/152138/329/3710/7226/79671/84557/7297/5599",118
"209","Liver","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","61/4472","91/8546",0.67032967032967,1.28100119915862,2.8233744617114,0.00302647668090258,0.0127770490547949,0.00695665102801902,"7410/208/5894/29760/3845/4772/5336/6654/4773/118788/25780/10000/10892/5535/5579/5530/8915/4067/3551/4790/5293/4792/8519/5295/640/2885/5291/5879/55024/5777/3635/973/5880/2353/975/971/27071/6850/5604/5594/4775/10451/353514/8503/4793/5605/1147/8517/933/10859/84433/4794/7409/11027/11006/5296/695/2932/11024/207/10288",61
"210","Liver","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","28/4472","37/8546",0.756756756756757,1.44616351593096,2.84939116086033,0.003047399630885,0.0127770490547949,0.00695665102801902,"5979/6934/3845/8031/4609/6256/1647/10342/8030/5468/4616/83439/6258/1643/6932/7849/5604/7175/5594/999/7170/1499/51426/5605/6257/595/673/1026",28
"211","Liver","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","123/4472","198/8546",0.621212121212121,1.18713747492817,2.79124886031557,0.00313309682663727,0.0129799725674973,0.00706713569918181,"4086/5218/7048/5747/3560/51384/7704/7468/4094/3479/2892/4298/472/8091/7403/1050/861/1848/64332/3248/8864/5371/5090/4193/4233/2308/4609/2313/6256/4297/3480/1051/604/2322/2120/85414/2321/3087/6495/1647/4299/597/6688/2530/4790/26471/2115/5468/5077/2005/4616/3684/6258/4005/5327/55589/6935/5087/221037/9611/1643/7030/5966/4208/1436/942/905/330/4613/2119/958/2521/7849/8290/7185/3576/5914/4211/3562/4314/3002/51426/929/6257/440093/8842/4300/6760/4221/3065/3569/8355/8464/79058/8013/7102/598/3695/4066/2138/2078/5546/3020/4286/894/8356/5328/9915/64919/25942/7850/4318/51804/329/1027/26039/8148/6667/1026/54738/860/5154/7490",123
"212","Liver","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","62/4472","93/8546",0.666666666666667,1.27400119260584,2.78345953166187,0.003420303485776,0.0140031248594123,0.0076242059125657,"3560/2625/3717/4094/4772/3716/919/3123/3460/5335/3561/4773/3559/6775/3566/3516/4853/5535/5530/1432/3119/3551/4790/3932/6772/4792/5588/5603/6300/3459/916/3595/3558/6778/3594/2353/3117/6777/3122/5594/4775/3127/5602/55534/3112/4793/1147/8517/3458/3592/4851/4794/7535/6776/27040/54567/915/3111/3115/7297/5599/182",62
"213","Liver","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","79/4472","122/8546",0.647540983606557,1.23745197806387,2.76753388293151,0.00350426203619119,0.0141377654127046,0.0076975129288773,"10891/51422/5519/2203/208/6885/23216/2309/2998/200186/3643/1374/3479/5214/5207/23411/5105/29904/948/148/10000/2475/2308/5527/1938/3172/5521/3480/90993/3156/32/2538/79602/5293/5468/4218/5295/5209/1080/5291/64764/5529/1994/1385/5516/3667/9586/3953/5520/2194/81617/31/10890/1978/5106/8789/5862/8503/57521/8660/595/5562/5564/5523/51552/5170/5296/84699/7249/1149/5565/207/5208/28227/6319/5211/6720/53632/3952",79
"214","Liver","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","47/4472","68/8546",0.691176470588235,1.32083947174576,2.78286386434008,0.00353444135317616,0.0141377654127046,0.0076975129288773,"208/5894/7704/6934/3845/1050/861/6654/1848/8864/5371/10000/2475/4609/2322/5292/3551/597/6688/4790/5293/83439/5295/3684/2885/5291/1436/6777/6932/5604/5914/1978/5594/3562/8503/929/5605/1147/8517/5467/595/6774/673/6776/3815/5296/207",47
"215","Liver","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","98/4472","155/8546",0.632258064516129,1.20824629234232,2.74114926530342,0.00372192835027923,0.0146889135973606,0.00799759361017816,"51422/783/2775/4638/5894/23236/57118/1827/2770/5020/6262/818/3845/776/9475/4772/1956/3708/2977/817/29904/4773/2983/60/115/1938/6714/2771/6093/5535/5579/5530/5294/5332/107/91807/785/3760/5567/952/5607/111/3709/3763/805/775/4660/55799/781/4659/4846/5321/114/4208/5743/2982/2353/123745/4776/113/2776/5604/5594/4775/3759/814/779/816/5605/595/9254/57172/196883/5562/23533/801/5564/10368/387/2002/4882/5568/146850/340156/5565/93589/5501/3710/5578/1026/4637/7226/5997/3768/283748/53632/85366/10398",98
"216","Liver","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","126/4472","204/8546",0.61764705882353,1.180324634326,2.73106143561689,0.00375664744300313,0.0146889135973606,0.00799759361017816,"5701/7979/7874/208/4734/6885/29760/3455/3454/5709/8772/9636/3716/919/5336/3440/3123/637/596/4193/3516/10000/5710/4609/7187/9612/6502/841/1432/23586/960/4067/3119/7128/5707/3551/3280/1647/4790/5293/3439/953/6772/1021/4792/4938/3683/4616/5295/5603/896/6300/5291/5879/23118/916/9020/9641/54205/1643/3456/3117/3122/6850/958/8737/3127/5602/8503/3452/3112/4793/5702/4939/51426/1147/8517/965/3442/595/3065/3569/3133/3134/3665/317/7189/7188/10454/2923/6774/4794/5706/355/3441/5718/3443/5608/894/5296/57506/4615/915/695/25942/5717/2208/5925/3111/10379/3627/7124/3115/5971/9134/4940/207/1027/79685/1026/6416/1870/5606/7297/5599/5700",126
"217","Liver","Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","18/4472","22/8546",0.818181818181818,1.56354691819808,2.77278450017348,0.00412428579838834,0.015913006913542,0.0086640690999321,"131669/3067/219/223/84735/501/26/3034/3176/10841/4129/217/144193/55748/4128/224/138199/222",18
"218","Liver","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","132/4472","215/8546",0.613953488372093,1.17326621458585,2.69575840936995,0.0041611598538285,0.015913006913542,0.0086640690999321,"9970/155/7363/4258/208/5894/2099/3717/7421/9314/2252/2770/9446/1143/3845/776/54658/55584/3836/1956/54657/6654/7364/2248/164091/402569/596/1555/574537/1543/10000/2475/4609/773/1950/115/6256/367/196/4853/7365/6714/2771/90993/5579/604/7367/107/7366/5567/6197/54578/4790/5465/5293/111/154/3840/2053/775/5295/3841/6258/406884/23633/3837/2939/1137/6195/896/2254/405/2885/5291/64764/1385/2247/9586/9641/114/2249/1544/2944/54600/2353/113/6777/2938/408/153/5604/54576/1978/5594/8600/4257/779/6196/8503/5605/4259/54659/85315/6257/79799/595/406882/196883/253152/6774/5241/3839/6776/331/688/5296/54567/221357/5925/1576/84699/5568/409/207/2251/8817/406890/5578/1141/182/7422/119391",132
"219","Liver","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","27/4472","36/8546",0.75,1.43325134168157,2.72912108816975,0.00448374585695239,0.0169602560676025,0.00923425920196145,"2806/125/6898/2184/127/1638/1644/130/131/2805/126/316/8639/1312/4129/3242/128/3081/5409/2954/4128/124/137362/7173/222/7299/7306",27
"220","Liver","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","90/4472","142/8546",0.633802816901408,1.21119831691401,2.65881439768794,0.00479857577588372,0.017955960967823,0.00977638528193628,"23327/26091/4734/4281/134111/5071/64326/11060/11059/7319/83737/29945/8065/4591/997/8451/55284/5371/10277/4193/8916/672/868/9886/389898/7327/57154/6502/57448/26272/7325/9320/23291/1161/7314/378884/23221/90293/7316/8881/9039/23295/10075/7328/8454/55120/1643/6477/330/55294/7323/26259/7337/8452/7332/246184/23624/8925/84447/51433/9690/10393/7189/7324/7321/7334/9246/7329/8554/331/1642/64682/51465/3093/8453/9817/329/8924/7317/10055/64750/6233/55236/8450/867/51588/4214/23759/51366/25847",90
"221","Liver","Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","25/4472","33/8546",0.757575757575758,1.44772862796119,2.69977105056981,0.00496358352710761,0.0183758198663133,0.010004983593274,"55753/51166/48/2806/594/64902/189/2805/50/1738/162417/4967/3419/5160/3417/586/84706/3418/1629/593/587/137362/1431/55526/5161",25
"222","Liver","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","41/4472","59/8546",0.694915254237288,1.32798429398745,2.64849020278074,0.00540407188833399,0.0191647496888033,0.0104345279612359,"155/208/2770/3643/5346/51099/10000/1081/115/2771/5742/107/5567/5140/5592/7253/11145/5293/111/154/5295/11343/100509620/5291/3667/114/5743/113/364/2167/153/134/8503/8660/196883/63924/4886/5296/5568/207/5733",41
"223","Liver","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","41/4472","59/8546",0.694915254237288,1.32798429398745,2.64849020278074,0.00540407188833399,0.0191647496888033,0.0104345279612359,"29119/208/5894/2309/6934/4292/3845/1956/6654/1496/10000/4609/1950/2064/1495/1647/5293/4616/83439/5295/2885/5291/1643/6932/5604/5594/999/1499/8503/51426/324/5605/595/673/5170/5296/2002/2932/207/1026/5728",41
"224","Liver","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","23/4472","30/8546",0.766666666666667,1.46510137149672,2.67354094571838,0.0054470600973427,0.0191647496888033,0.0104345279612359,"55753/48/8801/5091/5105/2271/8802/4191/50/4190/1738/4967/3419/5160/3417/5106/47/8803/3418/6389/6390/1431/5161",23
"225","Liver","Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","23/4472","30/8546",0.766666666666667,1.46510137149672,2.67354094571838,0.0054470600973427,0.0191647496888033,0.0104345279612359,"2990/7363/219/223/54658/54657/501/7364/574537/7365/7367/7366/54578/7358/217/54600/9104/10327/54576/9365/54659/79799/224",23
"226","Liver","Human Diseases","Infectious disease: viral","hsa05162","Measles","88/4472","139/8546",0.633093525179856,1.20984285916526,2.61322912623571,0.00549565520155468,0.0191647496888033,0.0104345279612359,"208/3560/6885/3455/3454/8772/940/3716/3440/637/3561/596/3559/868/10000/4478/7187/841/356/283106/23586/7128/3551/4790/5293/3439/6772/1021/4792/4938/7099/5295/440275/896/5291/23118/916/4179/3558/103/9641/54205/3456/2353/6777/6504/5602/8503/3452/4793/4939/8667/1147/8517/3592/3442/595/3569/3665/317/7189/6774/598/355/3441/6776/3443/64135/894/5296/57506/4615/3552/915/3312/54106/10379/3310/2932/3553/9134/4940/207/1027/7297/5599/1459/27102",88
"227","Liver","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","47/4472","69/8546",0.681159420289855,1.30169687070597,2.63615339614449,0.00550711197954119,0.0191647496888033,0.0104345279612359,"7410/208/5894/3845/5336/2534/6654/5335/10000/1432/4067/3937/5293/5295/2205/5603/6300/2885/5291/5879/3635/5321/5880/123745/6850/5604/5594/10451/5602/3562/8503/5605/7409/27040/5170/241/9846/5608/5296/695/7124/207/5578/6416/5606/5599/283748",47
"228","Liver","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","67/4472","103/8546",0.650485436893204,1.24307883356201,2.60024206671398,0.00586748349776281,0.0202166758140738,0.0110072645085702,"3910/383/5747/1286/23236/3909/9630/7414/735/3554/1288/3918/4843/87/731/22798/5579/3315/5332/107/5567/3914/4790/5293/3689/7099/732/5295/2335/3684/7042/3908/2767/81/5291/5878/3912/2776/3915/1287/3576/7879/2920/1282/8503/1284/2919/929/3458/3592/3569/912/3586/5269/2921/1285/3911/5296/338382/7850/5568/10319/7040/2769/7124/3553/5578",67
"229","Liver","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","64/4472","98/8546",0.653061224489796,1.24800116826695,2.58693925247627,0.00612828492264945,0.0209082662066864,0.0113838110018256,"51196/9108/23236/1607/9110/3705/84812/253430/55300/64768/8760/5305/5336/3708/5297/8527/5335/54928/9162/23396/5579/89869/5332/8821/5293/3709/805/5295/5291/22876/56623/3631/3635/9807/117283/5287/23262/5288/3632/9107/8503/1040/4952/8871/3613/8525/55529/4534/1608/3633/8526/801/8395/200576/10423/8897/5296/5289/1606/8776/8867/3710/5578/5728",64
"230","Liver","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","48/4472","71/8546",0.676056338028169,1.29194487137494,2.58795422219747,0.00632231115970495,0.0212621274448047,0.0115764759227612,"245972/9114/127124/1956/5336/5335/245973/7082/4233/528/6714/155066/1432/4067/3551/4790/51606/4792/10392/5603/6300/5879/5781/50617/9020/58494/1445/6868/90423/3576/1839/102/2920/5602/535/2919/1147/8517/6352/534/9550/5058/2921/50848/526/6416/5599/83700",48
"231","Liver","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","45/4472","66/8546",0.681818181818182,1.30295576516507,2.58850901414298,0.00636451033181352,0.0212621274448047,0.0115764759227612,"2625/4094/50616/6095/4772/3123/3460/3561/6775/3566/3119/4790/6772/7099/7042/3459/3595/3558/6097/6778/3594/3117/3122/4088/4087/64127/3127/3605/3112/3606/3458/3592/50615/59067/3569/3586/6774/149233/3552/3111/8809/7040/7124/3115/3553",45
"232","Liver","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","136/4472","224/8546",0.607142857142857,1.16025108612318,2.54628817843167,0.00641529707386347,0.0212621274448047,0.0115764759227612,"7048/208/3560/4089/8379/200186/3845/4772/1739/3716/29945/2114/4801/3554/472/3600/10744/9184/3123/5423/3561/4773/7046/3559/8850/9519/10000/4609/4215/115/90993/5535/2033/5530/7514/107/3119/3551/5567/6688/4790/5293/111/3932/4792/3689/3683/7538/2005/5295/64784/7417/55697/7042/8881/896/5291/64764/1385/916/9586/3558/9020/114/4049/8829/2353/4776/7416/113/3117/6777/3122/958/2113/5604/4088/4087/83660/5594/4775/4316/3127/8498/5602/3601/8503/3112/246184/5605/1147/8517/595/51433/3569/6513/10393/3133/3134/196883/598/1958/1387/6776/331/8295/293/894/5296/545/64682/915/2002/5925/3111/84699/7850/5568/7040/7124/3115/5971/9134/207/387332/1026/6416/9700/10524/4214/1870/1959/5728/5599/25847/7015",136
"233","Liver","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","55/4472","83/8546",0.662650602409639,1.26632648662629,2.5543926406407,0.00684690815959895,0.0224409427223152,0.0122182991228576,"373156/11001/1610/83594/225/55711/2180/54363/847/5827/3295/2181/51703/4843/7498/189/8309/30/4598/5830/10654/9409/51268/5825/55670/8310/5195/26061/255027/2053/23305/26063/570/3417/3155/51179/283927/55825/196743/8443/3418/6648/92960/84188/51555/2182/5828/54511/51/10478/6342/11264/10901/5264/10005",55
"234","Liver",NA,NA,"hsa03272","Virion - Hepatitis viruses","34/4472","48/8546",0.708333333333333,1.35362626714371,2.57396827995076,0.00689994503243599,0.0224409427223152,0.0122182991228576,"9525/10686/6554/1956/949/23562/10015/1803/9071/1365/644672/7122/9076/3916/100288814/9075/975/128866/10618/3949/9798/100506658/100132463/91782/1364/3339/137075/928/9080/3920/26285/27183/5010/1366",34
"235","Liver","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","112/4472","182/8546",0.615384615384615,1.17600110086693,2.51443541437669,0.00713103576924212,0.0228990884672053,0.0124677432670809,"208/6885/6672/3717/3455/3454/8772/6432/3716/56829/972/3440/3123/637/5451/3460/5371/596/718/10000/2475/6430/7187/3678/841/6714/356/23586/3119/56000/3551/727/4790/5293/5199/3439/6772/4792/4938/5295/440275/6041/29992/8740/3459/5291/23118/5781/3690/9641/54205/4049/3456/115004/330/3117/3122/340061/6850/1978/3127/5452/29915/8503/3452/3112/4939/1147/8517/6352/6732/3458/3592/3442/6429/3569/3133/3134/3665/317/7189/7188/10454/2923/598/355/728343/3441/3443/64135/25833/7098/10482/5296/57506/6347/4615/54106/3111/10379/7124/3115/7249/3553/4940/207/329/5501/8893/1616/7297/27102",112
"236","Liver","Human Diseases","Cancer: specific types","hsa05218","Melanoma","49/4472","73/8546",0.671232876712329,1.28272722817164,2.54159812201553,0.00720282670309537,0.0228990884672053,0.0124677432670809,"2246/208/5894/2252/3479/3845/5156/5159/1956/2248/56034/4193/10000/4233/1950/3480/1647/5293/1021/4616/5295/2254/5291/2247/2249/1643/8074/80310/5604/5594/999/8503/51426/5605/595/26291/673/4286/5296/5155/2260/5925/207/2251/8817/1026/1870/5728/5154",49
"237","Liver","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","96/4472","154/8546",0.623376623376623,1.19127384243663,2.50945622251691,0.00733096753121456,0.0228990884672053,0.0124677432670809,"29968/79646/2235/2990/7363/6999/23498/219/221264/248/8564/211/8942/53354/8836/349565/2730/54658/169355/2677/54657/25902/4830/7364/9249/4522/2729/6472/574537/6470/7365/1371/8630/65220/55312/7367/1723/4143/205/7366/249/54578/4338/3242/5373/7358/217/1738/56474/122481/55191/27010/79001/54600/10797/50808/23057/154807/27235/9104/586/10327/1503/54576/57026/4833/200895/27430/93100/29922/23475/8566/54659/2058/26289/7360/79799/122622/554235/53630/587/11019/9054/224/441024/60490/159/204/133686/10243/2643/145226/112724/3620/2937/80308",96
"238","Liver","Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","43/4472","63/8546",0.682539682539683,1.30433455433455,2.54005561149392,0.00735868516374099,0.0228990884672053,0.0124677432670809,"6715/7363/6718/1581/340811/6716/54658/8644/54657/3294/1571/7364/3283/1109/574537/1543/7365/8630/51144/7367/7366/54578/9420/1312/1585/1646/1589/1544/1586/1551/54600/1645/54576/3290/54659/79799/1588/3284/412/79644/1576/6783/1577",43
"239","Liver","Organismal Systems","Digestive system","hsa04976","Bile secretion","59/4472","90/8546",0.655555555555556,1.25276783939575,2.52555599823095,0.00736982157565227,0.0228990884672053,0.0124677432670809,"5244/7363/8647/1581/8671/8714/6554/10998/9971/54658/5243/64241/54657/949/6822/7364/64240/366/3781/574537/10599/1244/115/6256/7365/10257/3156/7367/107/7366/5567/54578/6580/111/476/6548/57552/1080/570/28234/123264/114/6555/6344/54600/343/113/6579/200931/54576/9429/3949/54659/79799/10864/6513/196883/1576/5568",59
"240","Liver","Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","74/4472","116/8546",0.637931034482759,1.21908734809697,2.48902308444088,0.00796309586676712,0.0245235164746457,0.0133521868283007,"2790/208/2775/23236/3717/2770/818/1143/3845/776/3708/2534/817/596/1131/10000/773/8973/115/2771/90993/54331/5579/5294/5332/107/10681/3760/5567/5293/111/3709/3763/775/5295/59345/1137/2767/2787/5291/64764/1385/9586/114/2353/113/2776/43/5604/5594/3759/9132/814/779/8503/816/196883/23533/3786/3784/2792/5296/2786/84699/5568/2791/56479/146850/207/3710/5578/1141/2784/3768",74
